"","var_names","year","type","var_descriptions"
"14323","B25072","2016",1,"Age Of Householder By Gross Rent As A Percentage Of Household Income In The Past 12 Months"
"14324","B19037","2016",1,"Age Of Householder By Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars)"
"14325","B19037C","2016",1,"Age Of Householder By Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"14326","B19037D","2016",1,"Age Of Householder By Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"14327","B19037B","2016",1,"Age Of Householder By Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"14328","B19037I","2016",1,"Age Of Householder By Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"14329","B19037E","2016",1,"Age Of Householder By Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"14330","B19037F","2016",1,"Age Of Householder By Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"14331","B19037G","2016",1,"Age Of Householder By Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"14332","B19037A","2016",1,"Age Of Householder By Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (White Alone Householder)"
"14333","B19037H","2016",1,"Age Of Householder By Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"14334","B25055","2016",1,"Age Of Householder By Meals Included In Rent"
"14335","B25093","2016",1,"Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months"
"14336","C25093","2016",1,"Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months"
"14337","B23008","2016",1,"Age Of Own Children Under 18 Years In Families And Subfamilies By Living Arrangements By Employment Status Of Parents"
"14338","C23008","2016",1,"Age Of Own Children Under 18 Years In Families And Subfamilies By Living Arrangements By Employment Status Of Parents"
"14339","B25060","2016",1,"Aggregate Contract Rent (Dollars)"
"14340","B20003","2016",1,"Aggregate Earnings In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) By Sex By Work Experience For The Population 16 Years And Over With Earnings"
"14341","B19061","2016",1,"Aggregate Earnings In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For Households"
"14342","B19127","2016",1,"Aggregate Family Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars)"
"14343","B19130","2016",1,"Aggregate Family Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) By Family Type By Age Of Householder"
"14344","B19128","2016",1,"Aggregate Family Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years"
"14345","B19129","2016",1,"Aggregate Family Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) By Number Of Workers In Family"
"14346","B25065","2016",1,"Aggregate Gross Rent (Dollars)"
"14347","B25067","2016",1,"Aggregate Gross Rent (Dollars) By Meals Included In Rent"
"14348","B25066","2016",1,"Aggregate Gross Rent (Dollars) By Units In Structure"
"14349","B25114","2016",1,"Aggregate Gross Rent (Dollars) By Year Householder Moved Into Unit"
"14350","B25112","2016",1,"Aggregate Gross Rent (Dollars) By Year Structure Built"
"14351","B19025","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars)"
"14352","B19025C","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"14353","B19025D","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"14354","B19025B","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"14355","B19025I","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"14356","B19025E","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"14357","B19025F","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"14358","B19025G","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"14359","B19025A","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (White Alone Householder)"
"14360","B19025H","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"14361","B19050","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) By Age Of Householder"
"14362","B25120","2016",1,"Aggregate Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) By Tenure And Mortgage Status"
"14363","B17011","2016",1,"Aggregate Income Deficit (Dollars) In The Past 12 Months For Families By Family Type"
"14364","B17008","2016",1,"Aggregate Income Deficit (Dollars) In The Past 12 Months Of Unrelated Individuals By Sex"
"14365","B19313","2016",1,"Aggregate Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars)"
"14366","B19313C","2016",1,"Aggregate Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For The Population 15 Years And Over (American Indian And Alaska Native Alone)"
"14367","B19313D","2016",1,"Aggregate Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Asian Alone)"
"14368","B19313B","2016",1,"Aggregate Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Black Or African American Alone)"
"14369","B19313I","2016",1,"Aggregate Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Hispanic Or Latino)"
"14370","B19313E","2016",1,"Aggregate Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"14371","B19313F","2016",1,"Aggregate Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Some Other Race Alone)"
"14372","B19313G","2016",1,"Aggregate Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Two Or More Races)"
"14373","B19313A","2016",1,"Aggregate Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone)"
"14374","B19313H","2016",1,"Aggregate Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)"
"14375","B19064","2016",1,"Aggregate Interest, Dividends, Or Net Rental Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For Households"
"14376","B19214","2016",1,"Aggregate Nonfamily Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars)"
"14377","B19216","2016",1,"Aggregate Nonfamily Household Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder"
"14378","B25019","2016",1,"Aggregate Number Of Rooms"
"14379","B25022","2016",1,"Aggregate Number Of Rooms By Tenure"
"14380","B08015","2016",1,"Aggregate Number Of Vehicles (Car, Truck, Or Van) Used In Commuting By Workers 16 Years And Over By Sex"
"14381","B25046","2016",1,"Aggregate Number Of Vehicles Available By Tenure"
"14382","B19070","2016",1,"Aggregate Other Types Of Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For Households"
"14383","B25086","2016",1,"Aggregate Price Asked (Dollars)"
"14384","B19067","2016",1,"Aggregate Public Assistance Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For Households"
"14385","B25062","2016",1,"Aggregate Rent Asked (Dollars)"
"14386","B19069","2016",1,"Aggregate Retirement Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For Households"
"14387","B25089","2016",1,"Aggregate Selected Monthly Owner Costs (Dollars) By Mortgage Status"
"14388","B19063","2016",1,"Aggregate Self-Employment Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For Households"
"14389","B19065","2016",1,"Aggregate Social Security Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For Households"
"14390","B19066","2016",1,"Aggregate Supplemental Security Income (Ssi) In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For Households"
"14391","C08136","2016",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work"
"14392","B08136","2016",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work"
"14393","B08536","2016",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography"
"14394","C08536","2016",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography"
"14395","B08131","2016",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Place Of Work--State And County Level"
"14396","B08013","2016",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Sex"
"14397","B08133","2016",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work"
"14398","B08135","2016",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Travel Time To Work"
"14399","B23018","2016",1,"Aggregate Usual Hours Worked In The Past 12 Months By Sex For Workers 16 To 64 Years"
"14400","B25079","2016",1,"Aggregate Value (Dollars) By Age Of Householder"
"14401","B25082","2016",1,"Aggregate Value (Dollars) By Mortgage Status"
"14402","B25080","2016",1,"Aggregate Value (Dollars) By Units In Structure"
"14403","B25110","2016",1,"Aggregate Value (Dollars) By Year Householder Moved Into Unit"
"14404","B25108","2016",1,"Aggregate Value (Dollars) By Year Structure Built"
"14405","B19062","2016",1,"Aggregate Wage Or Salary Income In The Past 12 Months (In 2016 Inflation-Adjusted Dollars) For Households"
"14406","B99163","2016",1,"Allocation Of Ability To Speak English For The Population 5 Years And Over"
"14407","B99012","2016",1,"Allocation Of Age"
"14408","B99185","2016",1,"Allocation Of Ambulatory Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over"
"14409","B99258","2016",1,"Allocation Of Bedrooms"
"14410","B99051","2016",1,"Allocation Of Citizenship Status"
"14411","B99243","2016",1,"Allocation Of Class Of Worker For The Civilian Employed Population 16 Years And Over"
"14412","B99246","2016",1,"Allocation Of Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"14413","B99184","2016",1,"Allocation Of Cognitive Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over"
"14414","B992515","2016",1,"Allocation Of Contract Rent"
"14415","B992705","2016",1,"Allocation Of Direct-Purchase Health Insurance"
"14416","B99181","2016",1,"Allocation Of Disability Items For The Civilian Noninstitutionalized Population"
"14417","B99122","2016",1,"Allocation Of Divorced In The Past 12 Months For The Population 15 Years And Over"
"14418","B99201","2016",1,"Allocation Of Earnings In The Past 12 Months For The Population 16 Years And Over - Percent Of Earnings Allocated"
"14419","B99151","2016",1,"Allocation Of Educational Attainment For The Population 25 Years And Over"
"14420","B992704","2016",1,"Allocation Of Employer-Based Health Insurance"
"14421","B99231","2016",1,"Allocation Of Employment Status For The Population 16 Years And Over"
"14422","B99193","2016",1,"Allocation Of Family Income In The Past 12 Months -- Percent Of Income Allocated"
"14423","B99132","2016",1,"Allocation Of Fertility Of Women 15 To 50 Years"
"14424","B99152","2016",1,"Allocation Of Field Of Degree For Population 25 Years And Over"
"14425","B99221","2016",1,"Allocation Of Food Stamps/Snap Receipt"
"14426","B99142","2016",1,"Allocation Of Grade Enrolled For The Population 3 Years And Over Enrolled In School"
"14427","B99102","2016",1,"Allocation Of Grandparents Living With Grandchildren Under 18 Years"
"14428","B99103","2016",1,"Allocation Of Grandparents Responsible For Grandchildren Under 18 Years"
"14429","B992518","2016",1,"Allocation Of Gross Rent"
"14430","B992701","2016",1,"Allocation Of Health Insurance Coverage"
"14431","B99182","2016",1,"Allocation Of Hearing Difficulty For The Civilian Noninstitutionalized Population"
"14432","B99031","2016",1,"Allocation Of Hispanic Or Latino Origin"
"14433","B992511","2016",1,"Allocation Of House Heating Fuel"
"14434","B99282","2016",1,"Allocation Of Household Computer Type"
"14435","B99192","2016",1,"Allocation Of Household Income In The Past 12 Months - Percent Of Income Allocated"
"14436","B99281","2016",1,"Allocation Of Household Internet Access"
"14437","B99283","2016",1,"Allocation Of Household Internet Subscription Type"
"14438","B99191","2016",1,"Allocation Of Individuals' Income In The Past 12 Months For The Population 15 Years And Over - Percent Of Income Allocated"
